Job started on ece-silbmark2 at Wed Sep 16 08:05:28 AM IDT 2026
Internet reachable from ece-silbmark2 -- proceeding.
Downloading knee_multicoil_train_batch_0 (~91.1 GB)...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  4 92.1G    4 4419M    0     0  15.3M      0  1:42:45  0:04:48  1:37:57 2222k
  4 92.1G    4 4422M    0     0  15.2M      0  1:43:02  0:04:49  1:38:13 2266k
  4 92.1G    4 4423M    0     0  15.2M      0  1:43:22  0:04:50  1:38:32 2193k
  4 92.1G    4 4425M    0     0  15.1M      0  1:43:40  0:04:51  1:38:49 2144k
  4 92.1G    4 4427M    0     0  15.1M      0  1:43:59  0:04:52  1:39:07 2081k
  4 92.1G    4 4429M    0     0  15.0M      0  1:44:18  0:04:53  1:39:25 1984k
  4 92.1G    4 4431M    0     0  15.0M      0  1:44:37  0:04:54  1:39:43 1846k
  4 92.1G    4 4433M    0     0  14.9M      0  1:44:55  0:04:55  1:40:00 1914k
  4 92.1G    4 4435M    0     0  14.9M      0  1:45:13  0:04:56  1:40:17 1885k
  4 92.1G    4 4437M    0     0  14.8M      0  1:45:32  0:04:57  1:40:35 1919k
  4 92.1G    4 4439M    0     0  14.8M      0  1:45:51  0:04:58  1:40:53 1970k
  4 92.1G    4 4441M    0     0  14.8M      0  1:46:09  0:04:59  1:41:10 2001k
  4 92.1G    4 4443M    0     0  14.7M      0  1:46:27  0:05:00  1:41:27 2018k
  4 92.1G    4 4445M    0     0  14.7M      0  1:46:46  0:05:01  1:41:45 2102k
  4 92.1G    4 4447M    0     0  14.6M      0  1:47:03  0:05:02  1:42:01 2179k
  4 92.1G    4 4450M    0     0  14.6M      0  1:47:20  0:05:03  1:42:17 2358k
  4 92.1G    4 4453M    0     0  14.6M      0  1:47:38  0:05:04  1:42:34 2555k
  4 92.1G    4 4456M    0     0  14.5M      0  1:47:55  0:05:05  1:42:50 2671k
  4 92.1G    4 4459M    0     0  14.5M      0  1:48:12  0:05:06  1:43:06 2816k
  4 92.1G    4 4462M    0     0  14.4M      0  1:48:29  0:05:07  1:43:22 2992k
  4 92.1G    4 4465M    0     0  14.4M      0  1:48:44  0:05:08  1:43:36 3087k
  4 92.1G    4 4469M    0     0  14.4M      0  1:49:00  0:05:09  1:43:51 3216k
  4 92.1G    4 4472M    0     0  14.3M      0  1:49:16  0:05:10  1:44:06 3404k
  4 92.1G    4 4476M    0     0  14.3M      0  1:49:32  0:05:11  1:44:21 3481k
  4 92.1G    4 4479M    0     0  14.3M      0  1:49:48  0:05:12  1:44:36 3536k
  4 92.1G    4 4483M    0     0  14.2M      0  1:50:04  0:05:13  1:44:51 3594k
  4 92.1G    4 4486M    0     0  14.2M      0  1:50:20  0:05:14  1:45:06 3580k
  4 92.1G    4 4490M    0     0  14.2M      0  1:50:35  0:05:15  1:45:20 3581k
  4 92.1G    4 4493M    0     0  14.1M      0  1:50:52  0:05:16  1:45:36 3495k
  4 92.1G    4 4496M    0     0  14.1M      0  1:51:08  0:05:17  1:45:51 3414k
  4 92.1G    4 4499M    0     0  14.1M      0  1:51:24  0:05:18  1:46:06 3392k
  4 92.1G    4 4503M    0     0  14.0M      0  1:51:39  0:05:19  1:46:20 3435k
  4 92.1G    4 4507M    0     0  14.0M      0  1:51:55  0:05:20  1:46:35 3442k
  4 92.1G    4 4510M    0     0  14.0M      0  1:52:10  0:05:21  1:46:49 3618k
  4 92.1G    4 4514M    0     0  13.9M      0  1:52:26  0:05:22  1:47:04 3751k
  4 92.1G    4 4517M    0     0  13.9M      0  1:52:42  0:05:23  1:47:19 3666k
  4 92.1G    4 4520M    0     0  13.9M      0  1:52:58  0:05:24  1:47:34 3549k
  4 92.1G    4 4524M    0     0  13.8M      0  1:53:14  0:05:25  1:47:49 3480k
  4 92.1G    4 4527M    0     0  13.8M      0  1:53:30  0:05:26  1:48:04 3416k
  4 92.1G    4 4531M    0     0  13.8M      0  1:53:45  0:05:27  1:48:18 3410k
  4 92.1G    4 4534M    0     0  13.7M      0  1:54:00  0:05:28  1:48:32 3541k
  4 92.1G    4 4538M    0     0  13.7M      0  1:54:15  0:05:29  1:48:46 3663k
  4 92.1G    4 4542M    0     0  13.7M      0  1:54:33  0:05:30  1:49:03 3655k
  4 92.1G    4 4545M    0     0  13.6M      0  1:54:47  0:05:31  1:49:16 3608k
  4 92.1G    4 4548M    0     0  13.6M      0  1:55:03  0:05:32  1:49:31 3490k
  4 92.1G    4 4551M    0     0  13.6M      0  1:55:18  0:05:33  1:49:45 3439k
  4 92.1G    4 4555M    0     0  13.6M      0  1:55:34  0:05:34  1:50:00 3407k
  4 92.1G    4 4558M    0     0  13.5M      0  1:55:49  0:05:35  1:50:14 3494k
  4 92.1G    4 4562M    0     0  13.5M      0  1:56:04  0:05:36  1:50:28 3611k
  4 92.1G    4 4566M    0     0  13.5M      0  1:56:19  0:05:37  1:50:42 3715k
  4 92.1G    4 4570M    0     0  13.4M      0  1:56:34  0:05:38  1:50:56 3765k
  4 92.1G    4 4573M    0     0  13.4M      0  1:56:49  0:05:39  1:51:10 3834k
  4 92.1G    4 4577M    0     0  13.4M      0  1:57:04  0:05:40  1:51:24 3830k
  4 92.1G    4 4581M    0     0  13.4M      0  1:57:18  0:05:41  1:51:37 3852k
  4 92.1G    4 4585M    0     0  13.3M      0  1:57:32  0:05:42  1:51:50 3950k
  4 92.1G    4 4590M    0     0  13.3M      0  1:57:46  0:05:43  1:52:03 4063k
  4 92.1G    4 4594M    0     0  13.3M      0  1:58:00  0:05:44  1:52:16 4246k
  4 92.1G    4 4600M    0     0  13.3M      0  1:58:12  0:05:45  1:52:27 4596k
  4 92.1G    4 4605M    0     0  13.2M      0  1:58:23  0:05:46  1:52:37 4995k
  4 92.1G    4 4612M    0     0  13.2M      0  1:58:33  0:05:47  1:52:46 5554k
  4 92.1G    4 4620M    0     0  13.2M      0  1:58:41  0:05:48  1:52:53 6342k
  4 92.1G    4 4630M    0     0  13.2M      0  1:58:47  0:05:49  1:52:58 7243k
  4 92.1G    4 4640M    0     0  13.2M      0  1:58:51  0:05:50  1:53:01 8368k
  4 92.1G    4 4653M    0     0  13.2M      0  1:58:51  0:05:51  1:53:00 9825k
  4 92.1G    4 4668M    0     0  13.2M      0  1:58:49  0:05:52  1:52:57 11.1M
  4 92.1G    4 4685M    0     0  13.2M      0  1:58:45  0:05:53  1:52:52 12.6M
  4 92.1G    4 4705M    0     0  13.2M      0  1:58:34  0:05:54  1:52:40 15.0M
  5 92.1G    5 4727M    0     0  13.2M      0  1:58:21  0:05:55  1:52:26 17.2M
  5 92.1G    5 4749M    0     0  13.3M      0  1:58:07  0:05:56  1:52:11 19.1M
  5 92.1G    5 4773M    0     0  13.3M      0  1:57:52  0:05:57  1:51:55 20.8M
  5 92.1G    5 4794M    0     0  13.3M      0  1:57:41  0:05:58  1:51:43 21.9M
  5 92.1G    5 4814M    0     0  13.3M      0  1:57:31  0:05:59  1:51:32 21.7M
  5 92.1G    5 4832M    0     0  13.3M      0  1:57:24  0:06:00  1:51:24 21.0M
  5 92.1G    5 4854M    0     0  13.4M      0  1:57:11  0:06:01  1:51:10 20.9M
  5 92.1G    5 4873M    0     0  13.4M      0  1:57:05  0:06:02  1:51:03 19.8M
  5 92.1G    5 4889M    0     0  13.4M      0  1:56:59  0:06:03  1:50:56 19.2M
  5 92.1G    5 4908M    0     0  13.4M      0  1:56:52  0:06:04  1:50:48 18.7M
  5 92.1G    5 4928M    0     0  13.4M      0  1:56:44  0:06:05  1:50:39 18.9M
  5 92.1G    5 4946M    0     0  13.4M      0  1:56:36  0:06:06  1:50:30 18.3M
  5 92.1G    5 4965M    0     0  13.4M      0  1:56:28  0:06:07  1:50:21 18.6M
  5 92.1G    5 4985M    0     0  13.5M      0  1:56:19  0:06:08  1:50:11 19.0M
  5 92.1G    5 5004M    0     0  13.5M      0  1:56:11  0:06:09  1:50:02 19.3M
  5 92.1G    5 5023M    0     0  13.5M      0  1:56:03  0:06:10  1:49:53 19.3M
  5 92.1G    5 5044M    0     0  13.5M      0  1:55:53  0:06:11  1:49:42 19.6M
  5 92.1G    5 5064M    0     0  13.5M      0  1:55:45  0:06:12  1:49:33 19.8M
  5 92.1G    5 5083M    0     0  13.5M      0  1:55:37  0:06:13  1:49:24 19.6M
  5 92.1G    5 5103M    0     0  13.6M      0  1:55:29  0:06:14  1:49:15 19.7M
  5 92.1G    5 5123M    0     0  13.6M      0  1:55:21  0:06:15  1:49:06 19.7M
  5 92.1G    5 5142M    0     0  13.6M      0  1:55:13  0:06:16  1:48:57 19.5M
  5 92.1G    5 5163M    0     0  13.6M      0  1:55:03  0:06:17  1:48:46 19.8M
  5 92.1G    5 5183M    0     0  13.6M      0  1:54:54  0:06:18  1:48:36 20.0M
  5 92.1G    5 5205M    0     0  13.7M      0  1:54:44  0:06:19  1:48:25 20.3M
  5 92.1G    5 5225M    0     0  13.7M      0  1:54:35  0:06:20  1:48:15 20.6M
  5 92.1G    5 5247M    0     0  13.7M      0  1:54:24  0:06:21  1:48:03 21.0M
  5 92.1G    5 5267M    0     0  13.7M      0  1:54:16  0:06:22  1:47:54 20.6M
  5 92.1G    5 5289M    0     0  13.7M      0  1:54:06  0:06:23  1:47:43 21.1M
  5 92.1G    5 5308M    0     0  13.7M      0  1:53:58  0:06:24  1:47:34 20.7M
  5 92.1G    5 5327M    0     0  13.8M      0  1:53:52  0:06:25  1:47:27 20.3M
  5 92.1G    5 5349M    0     0  13.8M      0  1:53:42  0:06:26  1:47:16 20.1M
  5 92.1G    5 5370M    0     0  13.8M      0  1:53:33  0:06:27  1:47:06 20.6M
  5 92.1G    5 5391M    0     0  13.8M      0  1:53:24  0:06:28  1:46:56 20.3M
  5 92.1G    5 5413M    0     0  13.8M      0  1:53:13  0:06:29  1:46:44 20.9M
  5 92.1G    5 5435M    0     0  13.9M      0  1:53:03  0:06:30  1:46:33 21.4M
  5 92.1G    5 5456M    0     0  13.9M      0  1:52:55  0:06:31  1:46:24 21.5M
  5 92.1G    5 5479M    0     0  13.9M      0  1:52:44  0:06:32  1:46:12 21.6M
  5 92.1G    5 5501M    0     0  13.9M      0  1:52:34  0:06:33  1:46:01 21.8M
  5 92.1G    5 5522M    0     0  13.9M      0  1:52:24  0:06:34  1:45:50 21.7M
  5 92.1G    5 5543M    0     0  14.0M      0  1:52:16  0:06:35  1:45:41 21.6M
  5 92.1G    5 5567M    0     0  14.0M      0  1:52:04  0:06:36  1:45:28 22.1M
  5 92.1G    5 5585M    0     0  14.0M      0  1:52:01  0:06:37  1:45:24 20.9M
  5 92.1G    5 5602M    0     0  14.0M      0  1:51:55  0:06:38  1:45:17 20.5M
  5 92.1G    5 5622M    0     0  14.0M      0  1:51:50  0:06:39  1:45:11 19.5M
  5 92.1G    5 5640M    0     0  14.0M      0  1:51:44  0:06:40  1:45:04 19.2M
  5 92.1G    5 5659M    0     0  14.0M      0  1:51:37  0:06:41  1:44:56 18.6M
  6 92.1G    6 5679M    0     0  14.0M      0  1:51:32  0:06:42  1:44:50 18.9M
  6 92.1G    6 5699M    0     0  14.1M      0  1:51:24  0:06:43  1:44:41 19.2M
  6 92.1G    6 5718M    0     0  14.1M      0  1:51:20  0:06:44  1:44:36 19.2M
  6 92.1G    6 5737M    0     0  14.1M      0  1:51:13  0:06:45  1:44:28 19.4M
  6 92.1G    6 5759M    0     0  14.1M      0  1:51:04  0:06:46  1:44:18 19.6M
  6 92.1G    6 5779M    0     0  14.1M      0  1:50:57  0:06:47  1:44:10 20.2M
  6 92.1G    6 5801M    0     0  14.1M      0  1:50:47  0:06:48  1:43:59 20.4M
  6 92.1G    6 5822M    0     0  14.2M      0  1:50:40  0:06:49  1:43:51 21.2M
  6 92.1G    6 5843M    0     0  14.2M      0  1:50:34  0:06:50  1:43:44 20.8M
  6 92.1G    6 5862M    0     0  14.2M      0  1:50:27  0:06:51  1:43:36 20.7M
  6 92.1G    6 5885M    0     0  14.2M      0  1:50:17  0:06:52  1:43:25 21.1M
  6 92.1G    6 5906M    0     0  14.2M      0  1:50:09  0:06:53  1:43:16 20.9M
  6 92.1G    6 5926M    0     0  14.2M      0  1:50:03  0:06:54  1:43:09 20.6M
  6 92.1G    6 5949M    0     0  14.3M      0  1:49:53  0:06:55  1:42:58 21.7M
  6 92.1G    6 5971M    0     0  14.3M      0  1:49:45  0:06:56  1:42:49 21.7M
  6 92.1G    6 5989M    0     0  14.3M      0  1:49:41  0:06:57  1:42:44 20.9M
  6 92.1G    6 6010M    0     0  14.3M      0  1:49:35  0:06:58  1:42:37 20.3M
  6 92.1G    6 6028M    0     0  14.3M      0  1:49:29  0:06:59  1:42:30 20.5M
  6 92.1G    6 6050M    0     0  14.3M      0  1:49:21  0:07:00  1:42:21 20.0M
  6 92.1G    6 6070M    0     0  14.3M      0  1:49:15  0:07:01  1:42:14 19.8M
  6 92.1G    6 6088M    0     0  14.3M      0  1:49:11  0:07:02  1:42:09 19.7M
  6 92.1G    6 6105M    0     0  14.4M      0  1:49:08  0:07:03  1:42:05 19.3M
  6 92.1G    6 6123M    0     0  14.4M      0  1:49:05  0:07:04  1:42:01 18.9M
  6 92.1G    6 6142M    0     0  14.4M      0  1:49:01  0:07:05  1:41:56 18.1M
  6 92.1G    6 6159M    0     0  14.4M      0  1:48:57  0:07:06  1:41:51 17.8M
  6 92.1G    6 6178M    0     0  14.4M      0  1:48:52  0:07:07  1:41:45 18.0M
  6 92.1G    6 6197M    0     0  14.4M      0  1:48:47  0:07:08  1:41:39 18.3M
  6 92.1G    6 6216M    0     0  14.4M      0  1:48:43  0:07:09  1:41:34 18.5M
  6 92.1G    6 6236M    0     0  14.4M      0  1:48:37  0:07:10  1:41:27 19.0M
  6 92.1G    6 6255M    0     0  14.4M      0  1:48:32  0:07:11  1:41:21 19.1M
  6 92.1G    6 6275M    0     0  14.4M      0  1:48:26  0:07:12  1:41:14 19.4M
  6 92.1G    6 6294M    0     0  14.5M      0  1:48:21  0:07:13  1:41:08 19.4M
  6 92.1G    6 6314M    0     0  14.5M      0  1:48:16  0:07:14  1:41:02 19.5M
  6 92.1G    6 6333M    0     0  14.5M      0  1:48:12  0:07:15  1:40:57 19.3M
  6 92.1G    6 6351M    0     0  14.5M      0  1:48:08  0:07:16  1:40:52 19.1M
  6 92.1G    6 6371M    0     0  14.5M      0  1:48:03  0:07:17  1:40:46 19.1M
  6 92.1G    6 6387M    0     0  14.5M      0  1:48:01  0:07:18  1:40:43 18.3M
  6 92.1G    6 6402M    0     0  14.5M      0  1:48:01  0:07:19  1:40:42 17.6M
  6 92.1G    6 6420M    0     0  14.5M      0  1:47:57  0:07:20  1:40:37 17.3M
  6 92.1G    6 6439M    0     0  14.5M      0  1:47:53  0:07:21  1:40:32 17.4M
  6 92.1G    6 6456M    0     0  14.5M      0  1:47:51  0:07:22  1:40:29 16.9M
  6 92.1G    6 6474M    0     0  14.5M      0  1:47:47  0:07:23  1:40:24 17.4M
  6 92.1G    6 6493M    0     0  14.5M      0  1:47:43  0:07:24  1:40:19 18.1M
  6 92.1G    6 6513M    0     0  14.6M      0  1:47:37  0:07:25  1:40:12 18.6M
  6 92.1G    6 6531M    0     0  14.6M      0  1:47:34  0:07:26  1:40:08 18.3M
  6 92.1G    6 6550M    0     0  14.6M      0  1:47:30  0:07:27  1:40:03 18.8M
  6 92.1G    6 6571M    0     0  14.6M      0  1:47:23  0:07:28  1:39:55 19.3M
  6 92.1G    6 6591M    0     0  14.6M      0  1:47:18  0:07:29  1:39:49 19.5M
  7 92.1G    7 6609M    0     0  14.6M      0  1:47:14  0:07:30  1:39:44 19.2M
  7 92.1G    7 6627M    0     0  14.6M      0  1:47:12  0:07:31  1:39:41 19.1M
  7 92.1G    7 6643M    0     0  14.6M      0  1:47:10  0:07:32  1:39:38 18.7M
  7 92.1G    7 6659M    0     0  14.6M      0  1:47:08  0:07:33  1:39:35 17.7M
  7 92.1G    7 6677M    0     0  14.6M      0  1:47:06  0:07:34  1:39:32 17.1M
  7 92.1G    7 6693M    0     0  14.6M      0  1:47:04  0:07:35  1:39:29 16.8M
  7 92.1G    7 6713M    0     0  14.6M      0  1:47:00  0:07:36  1:39:24 17.2M
  7 92.1G    7 6732M    0     0  14.7M      0  1:46:55  0:07:37  1:39:18 17.8M
  7 92.1G    7 6751M    0     0  14.7M      0  1:46:51  0:07:38  1:39:13 18.2M
  7 92.1G    7 6771M    0     0  14.7M      0  1:46:47  0:07:39  1:39:08 18.7M
  7 92.1G    7 6790M    0     0  14.7M      0  1:46:41  0:07:40  1:39:01 19.4M
  7 92.1G    7 6811M    0     0  14.7M      0  1:46:36  0:07:41  1:38:55 19.7M
  7 92.1G    7 6831M    0     0  14.7M      0  1:46:31  0:07:42  1:38:49 19.6M
  7 92.1G    7 6850M    0     0  14.7M      0  1:46:27  0:07:43  1:38:44 19.8M
  7 92.1G    7 6871M    0     0  14.7M      0  1:46:21  0:07:44  1:38:37 20.3M
  7 92.1G    7 6890M    0     0  14.7M      0  1:46:17  0:07:45  1:38:32 19.9M
  7 92.1G    7 6911M    0     0  14.8M      0  1:46:12  0:07:46  1:38:26 19.9M
  7 92.1G    7 6930M    0     0  14.8M      0  1:46:07  0:07:47  1:38:20 19.9M
  7 92.1G    7 6950M    0     0  14.8M      0  1:46:03  0:07:48  1:38:15 20.1M
  7 92.1G    7 6971M    0     0  14.8M      0  1:45:57  0:07:49  1:38:08 19.9M
  7 92.1G    7 6991M    0     0  14.8M      0  1:45:54  0:07:50  1:38:04 19.8M
  7 92.1G    7 7011M    0     0  14.8M      0  1:45:48  0:07:51  1:37:57 20.0M
  7 92.1G    7 7034M    0     0  14.8M      0  1:45:41  0:07:52  1:37:49 20.5M
  7 92.1G    7 7051M    0     0  14.8M      0  1:45:39  0:07:53  1:37:46 20.0M
  7 92.1G    7 7071M    0     0  14.8M      0  1:45:35  0:07:54  1:37:41 19.6M
  7 92.1G    7 7089M    0     0  14.8M      0  1:45:32  0:07:55  1:37:37 19.8M
  7 92.1G    7 7109M    0     0  14.9M      0  1:45:27  0:07:56  1:37:31 19.5M
  7 92.1G    7 7129M    0     0  14.9M      0  1:45:23  0:07:57  1:37:26 18.8M
  7 92.1G    7 7149M    0     0  14.9M      0  1:45:18  0:07:58  1:37:20 19.6M
  7 92.1G    7 7171M    0     0  14.9M      0  1:45:12  0:07:59  1:37:13 20.0M
  7 92.1G    7 7192M    0     0  14.9M      0  1:45:06  0:08:00  1:37:06 20.6M
  7 92.1G    7 7214M    0     0  14.9M      0  1:45:01  0:08:01  1:37:00 20.9M
  7 92.1G    7 7235M    0     0  14.9M      0  1:44:55  0:08:02  1:36:53 21.5M
  7 92.1G    7 7256M    0     0  14.9M      0  1:44:50  0:08:03  1:36:47 21.1M
  7 92.1G    7 7273M    0     0  15.0M      0  1:44:48  0:08:04  1:36:44 20.5M
  7 92.1G    7 7291M    0     0  15.0M      0  1:44:46  0:08:05  1:36:41 19.5M
  7 92.1G    7 7310M    0     0  15.0M      0  1:44:42  0:08:06  1:36:36 19.2M
  7 92.1G    7 7328M    0     0  15.0M      0  1:44:40  0:08:07  1:36:33 18.5M
  7 92.1G    7 7348M    0     0  15.0M      0  1:44:35  0:08:08  1:36:27 18.6M
  7 92.1G    7 7362M    0     0  15.0M      0  1:44:36  0:08:09  1:36:27 17.9M
  7 92.1G    7 7377M    0     0  15.0M      0  1:44:36  0:08:10  1:36:26 17.4M
  7 92.1G    7 7394M    0     0  15.0M      0  1:44:35  0:08:11  1:36:24 16.6M
  7 92.1G    7 7409M    0     0  15.0M      0  1:44:35  0:08:12  1:36:23 16.2M
  7 92.1G    7 7426M    0     0  15.0M      0  1:44:33  0:08:13  1:36:20 15.4M
  7 92.1G    7 7442M    0     0  15.0M      0  1:44:32  0:08:14  1:36:18 16.0M
  7 92.1G    7 7459M    0     0  15.0M      0  1:44:30  0:08:15  1:36:15 16.3M
  7 92.1G    7 7476M    0     0  15.0M      0  1:44:29  0:08:16  1:36:13 16.5M
  7 92.1G    7 7493M    0     0  15.0M      0  1:44:27  0:08:17  1:36:10 16.9M
  7 92.1G    7 7510M    0     0  15.0M      0  1:44:25  0:08:18  1:36:07 16.8M
  7 92.1G    7 7527M    0     0  15.0M      0  1:44:24  0:08:19  1:36:05 16.8M
  7 92.1G    7 7544M    0     0  15.0M      0  1:44:22  0:08:20  1:36:02 17.0M
  8 92.1G    8 7562M    0     0  15.0M      0  1:44:20  0:08:21  1:35:59 17.1M
  8 92.1G    8 7579M    0     0  15.0M      0  1:44:18  0:08:22  1:35:56 16.9M
  8 92.1G    8 7596M    0     0  15.0M      0  1:44:16  0:08:23  1:35:53 17.2M
  8 92.1G    8 7613M    0     0  15.0M      0  1:44:15  0:08:24  1:35:51 17.2M
  8 92.1G    8 7631M    0     0  15.0M      0  1:44:13  0:08:25  1:35:48 17.3M
  8 92.1G    8 7650M    0     0  15.0M      0  1:44:09  0:08:26  1:35:43 17.7M
  8 92.1G    8 7667M    0     0  15.0M      0  1:44:08  0:08:27  1:35:41 17.6M
  8 92.1G    8 7688M    0     0  15.1M      0  1:44:04  0:08:28  1:35:36 18.2M
  8 92.1G    8 7707M    0     0  15.1M      0  1:44:00  0:08:29  1:35:31 18.8M
  8 92.1G    8 7728M    0     0  15.1M      0  1:43:55  0:08:30  1:35:25 19.5M
  8 92.1G    8 7750M    0     0  15.1M      0  1:43:50  0:08:31  1:35:19 19.8M
  8 92.1G    8 7772M    0     0  15.1M      0  1:43:44  0:08:32  1:35:12 21.0M
  8 92.1G    8 7790M    0     0  15.1M      0  1:43:43  0:08:33  1:35:10 20.3M
  8 92.1G    8 7807M    0     0  15.1M      0  1:43:40  0:08:34  1:35:06 20.0M
  8 92.1G    8 7824M    0     0  15.1M      0  1:43:39  0:08:35  1:35:04 19.0M
  8 92.1G    8 7839M    0     0  15.1M      0  1:43:39  0:08:36  1:35:03 17.8M
  8 92.1G    8 7855M    0     0  15.1M      0  1:43:38  0:08:37  1:35:01 16.6M
  8 92.1G    8 7873M    0     0  15.1M      0  1:43:36  0:08:38  1:34:58 16.7M
  8 92.1G    8 7888M    0     0  15.1M      0  1:43:37  0:08:39  1:34:58 16.0M
  8 92.1G    8 7901M    0     0  15.1M      0  1:43:38  0:08:40  1:34:58 15.3M
  8 92.1G    8 7914M    0     0  15.1M      0  1:43:40  0:08:41  1:34:59 15.0M
  8 92.1G    8 7928M    0     0  15.1M      0  1:43:41  0:08:42  1:34:59 14.4M
  8 92.1G    8 7942M    0     0  15.1M      0  1:43:41  0:08:43  1:34:58 13.9M
  8 92.1G    8 7956M    0     0  15.1M      0  1:43:43  0:08:44  1:34:59 13.5M
  8 92.1G    8 7971M    0     0  15.1M      0  1:43:43  0:08:45  1:34:58 14.0M
  8 92.1G    8 7986M    0     0  15.1M      0  1:43:43  0:08:46  1:34:57 14.3M
  8 92.1G    8 8000M    0     0  15.1M      0  1:43:44  0:08:47  1:34:57 14.4M
  8 92.1G    8 8015M    0     0  15.1M      0  1:43:44  0:08:48  1:34:56 14.5M
  8 92.1G    8 8030M    0     0  15.1M      0  1:43:44  0:08:49  1:34:55 14.7M
  8 92.1G    8 8044M    0     0  15.1M      0  1:43:45  0:08:50  1:34:55 14.6M
  8 92.1G    8 8059M    0     0  15.1M      0  1:43:45  0:08:51  1:34:54 14.6M
  8 92.1G    8 8073M    0     0  15.1M      0  1:43:45  0:08:52  1:34:53 14.7M
  8 92.1G    8 8088M    0     0  15.1M      0  1:43:46  0:08:53  1:34:53 14.6M
  8 92.1G    8 8103M    0     0  15.1M      0  1:43:46  0:08:54  1:34:52 14.6M
  8 92.1G    8 8117M    0     0  15.1M      0  1:43:47  0:08:55  1:34:52 14.5M
  8 92.1G    8 8131M    0     0  15.1M      0  1:43:49  0:08:56  1:34:53 14.1M
  8 92.1G    8 8143M    0     0  15.1M      0  1:43:50  0:08:57  1:34:53 13.9M
  8 92.1G    8 8157M    0     0  15.1M      0  1:43:52  0:08:58  1:34:54 13.6M
  8 92.1G    8 8172M    0     0  15.1M      0  1:43:51  0:08:59  1:34:52 13.7M
  8 92.1G    8 8186M    0     0  15.1M      0  1:43:52  0:09:00  1:34:52 13.8M
  8 92.1G    8 8202M    0     0  15.1M      0  1:43:52  0:09:01  1:34:51 14.3M
  8 92.1G    8 8217M    0     0  15.1M      0  1:43:52  0:09:02  1:34:50 14.6M
  8 92.1G    8 8233M    0     0  15.1M      0  1:43:51  0:09:03  1:34:48 15.2M
  8 92.1G    8 8248M    0     0  15.1M      0  1:43:51  0:09:04  1:34:47 15.2M
  8 92.1G    8 8265M    0     0  15.1M      0  1:43:50  0:09:05  1:34:45 15.7M
  8 92.1G    8 8280M    0     0  15.1M      0  1:43:50  0:09:06  1:34:44 15.7M
  8 92.1G    8 8296M    0     0  15.1M      0  1:43:49  0:09:07  1:34:42 15.9M
  8 92.1G    8 8312M    0     0  15.1M      0  1:43:49  0:09:08  1:34:41 15.6M
  8 92.1G    8 8324M    0     0  15.1M      0  1:43:51  0:09:09  1:34:42 15.1M
  8 92.1G    8 8336M    0     0  15.1M      0  1:43:53  0:09:10  1:34:43 14.2M
  8 92.1G    8 8350M    0     0  15.1M      0  1:43:54  0:09:11  1:34:43 14.0M
  8 92.1G    8 8364M    0     0  15.1M      0  1:43:55  0:09:12  1:34:43 13.6M
  8 92.1G    8 8380M    0     0  15.1M      0  1:43:55  0:09:13  1:34:42 13.6M
  8 92.1G    8 8395M    0     0  15.1M      0  1:43:54  0:09:14  1:34:40 14.3M
  8 92.1G    8 8410M    0     0  15.1M      0  1:43:54  0:09:15  1:34:39 14.8M
  8 92.1G    8 8427M    0     0  15.1M      0  1:43:53  0:09:16  1:34:37 15.3M
  8 92.1G    8 8443M    0     0  15.1M      0  1:43:52  0:09:17  1:34:35 15.7M
  8 92.1G    8 8458M    0     0  15.1M      0  1:43:52  0:09:18  1:34:34 15.7M
  8 92.1G    8 8475M    0     0  15.1M      0  1:43:51  0:09:19  1:34:32 15.8M
  9 92.1G    9 8491M    0     0  15.1M      0  1:43:50  0:09:20  1:34:30 16.1M
  9 92.1G    9 8506M    0     0  15.1M      0  1:43:51  0:09:21  1:34:30 15.8M
  9 92.1G    9 8523M    0     0  15.1M      0  1:43:49  0:09:22  1:34:27 16.0M
  9 92.1G    9 8539M    0     0  15.1M      0  1:43:49  0:09:23  1:34:26 16.1M
  9 92.1G    9 8555M    0     0  15.1M      0  1:43:48  0:09:24  1:34:24 15.9M
